,Date,HomeTeam,AwayTeam,Played Value H,Played Value A,Total Value H,Total Value A,Attack H,Midfield H,Defense H,Goalie H,Attack A,Midfield A,Defense A,Goalie A,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
329,2017-04-29,West Bromwich Albion,Leicester City,65250000.0,97200000.0,110880000,196785000,27000000.0,18000000.0,16650000.0,3600000.0,46800000.0,26100000.0,15300000.0,9000000.0,0,1,A,0,1,A,16,6,4,1,14,9,5,6,2,2,0,0
330,2017-04-30,Everton,Chelsea,129150000.0,357300000.0,280125000,618035000,57150000.0,45900000.0,24300000.0,1800000.0,137700000.0,92700000.0,90900000.0,36000000.0,0,3,A,0,0,D,12,11,4,5,13,11,2,4,3,4,0,0
331,2017-04-30,Manchester United,Swansea City,201150000.0,74025000.0,478305000,141390000,43200000.0,57150000.0,64800000.0,36000000.0,12150000.0,35100000.0,18675000.0,8100000.0,1,1,D,1,0,H,12,12,6,4,11,13,5,2,2,2,0,0
332,2017-04-30,Middlesbrough,Manchester City,51300000.0,235350000.0,115925000,546030000,9900000.0,17550000.0,22950000.0,900000.0,85500000.0,75600000.0,72900000.0,1350000.0,2,2,D,1,0,H,14,22,6,4,9,9,4,11,4,4,0,0
333,2017-04-30,Tottenham Hotspur,Arsenal,300600000.0,264600000.0,489285000,487800000,81000000.0,99000000.0,99000000.0,21600000.0,78300000.0,127800000.0,52200000.0,6300000.0,2,0,H,0,0,D,20,12,11,4,7,15,14,5,1,3,0,0
334,2017-05-01,Watford,Liverpool,63000000.0,208800000.0,158090000,383090000,27450000.0,20700000.0,13950000.0,900000.0,45000000.0,96300000.0,56700000.0,10800000.0,0,1,A,0,1,A,9,12,2,8,11,9,3,5,3,1,0,0
335,2017-05-05,West Ham United,Tottenham Hotspur,93150000.0,318600000.0,245745000,489285000,23400000.0,30600000.0,31950000.0,7200000.0,81000000.0,99000000.0,117000000.0,21600000.0,1,0,H,0,0,D,13,11,5,5,8,9,3,7,4,2,0,0
336,2017-05-06,AFC Bournemouth,Stoke City,39150000.0,92250000.0,118440000,167400000,9450000.0,14850000.0,13950000.0,900000.0,33300000.0,18450000.0,27000000.0,13500000.0,2,2,D,0,1,A,12,14,2,3,10,15,0,7,2,0,0,0
337,2017-05-06,Burnley,West Bromwich Albion,31050000.0,46575000.0,96458000,110880000,9900000.0,11700000.0,5850000.0,3600000.0,13500000.0,14625000.0,14850000.0,3600000.0,2,2,D,0,0,D,14,11,4,3,9,14,5,8,1,3,0,0
338,2017-05-06,Hull City,Sunderland,59850000.0,48825000.0,122265000,118800000,30600000.0,6750000.0,21600000.0,900000.0,10350000.0,9225000.0,15750000.0,13500000.0,0,2,A,0,0,D,16,12,6,5,10,8,7,4,3,1,0,0
339,2017-05-06,Leicester City,Watford,97200000.0,60300000.0,196785000,158090000,46800000.0,26100000.0,15300000.0,9000000.0,22950000.0,20700000.0,15750000.0,900000.0,3,0,H,1,0,H,11,14,5,7,8,10,10,1,0,0,0,0
340,2017-05-06,Manchester City,Crystal Palace,262350000.0,98550000.0,546030000,205583000,99000000.0,108900000.0,53100000.0,1350000.0,52200000.0,27450000.0,15300000.0,3600000.0,5,0,H,1,0,H,26,5,12,2,12,8,9,3,1,3,0,0
341,2017-05-06,Swansea City,Everton,77850000.0,110700000.0,141390000,280125000,12150000.0,35100000.0,22500000.0,8100000.0,59850000.0,24750000.0,24300000.0,1800000.0,1,0,H,1,0,H,9,8,4,2,5,13,9,5,0,0,0,0
342,2017-05-07,Arsenal,Manchester United,252900000.0,203850000.0,487800000,478305000,72000000.0,127800000.0,46800000.0,6300000.0,27000000.0,100350000.0,40500000.0,36000000.0,2,0,H,0,0,D,9,10,4,4,14,10,5,9,1,0,0,0
343,2017-05-07,Liverpool,Southampton,208800000.0,122850000.0,383090000,237375000,45000000.0,96300000.0,56700000.0,10800000.0,42300000.0,27900000.0,39150000.0,13500000.0,0,0,D,0,0,D,17,4,8,0,9,4,3,6,1,3,0,0
344,2017-05-08,Chelsea,Middlesbrough,343800000.0,55350000.0,618035000,115925000,137700000.0,79200000.0,90900000.0,36000000.0,13950000.0,17550000.0,22950000.0,900000.0,3,0,H,2,0,H,21,2,7,1,8,21,8,1,0,2,0,0
345,2017-05-10,Southampton,Arsenal,122850000.0,260100000.0,237375000,487800000,42300000.0,27900000.0,39150000.0,13500000.0,72000000.0,127800000.0,54000000.0,6300000.0,0,2,A,0,0,D,14,11,3,4,5,5,8,5,1,2,0,0
346,2017-05-12,Everton,Watford,151200000.0,49500000.0,280125000,158090000,56700000.0,65700000.0,24300000.0,4500000.0,15300000.0,15750000.0,17550000.0,900000.0,1,0,H,0,0,D,15,14,6,2,7,11,9,8,0,3,0,0
347,2017-05-12,West Bromwich Albion,Chelsea,48375000.0,343800000.0,110880000,618035000,13500000.0,14625000.0,16650000.0,3600000.0,137700000.0,79200000.0,90900000.0,36000000.0,0,1,A,0,0,D,7,24,2,5,13,8,5,8,3,0,0,0
348,2017-05-13,AFC Bournemouth,Burnley,39150000.0,31050000.0,118440000,96458000,9450000.0,14850000.0,13950000.0,900000.0,9900000.0,11700000.0,5850000.0,3600000.0,2,1,H,1,0,H,18,14,6,3,6,11,7,1,0,1,0,0
349,2017-05-13,Manchester City,Leicester City,262350000.0,89550000.0,546030000,196785000,99000000.0,108900000.0,53100000.0,1350000.0,46800000.0,20700000.0,13050000.0,9000000.0,2,1,H,2,1,H,17,9,5,4,12,16,9,3,3,3,0,0
350,2017-05-13,Middlesbrough,Southampton,52650000.0,98550000.0,115925000,237375000,11250000.0,17550000.0,22950000.0,900000.0,30600000.0,25200000.0,29250000.0,13500000.0,1,2,A,0,1,A,14,14,3,4,19,11,6,3,3,0,0,0
351,2017-05-13,Stoke City,Arsenal,95850000.0,266400000.0,167400000,487800000,33300000.0,18450000.0,30600000.0,13500000.0,78300000.0,90000000.0,91800000.0,6300000.0,1,4,A,0,1,A,10,10,4,6,13,7,7,6,1,2,0,0
352,2017-05-13,Sunderland,Swansea City,50850000.0,77850000.0,118800000,141390000,10350000.0,11250000.0,15750000.0,13500000.0,12150000.0,35100000.0,22500000.0,8100000.0,0,2,A,0,2,A,13,3,4,3,13,6,8,4,4,0,0,0
353,2017-05-14,Crystal Palace,Hull City,103950000.0,47700000.0,205583000,122265000,52200000.0,34650000.0,13500000.0,3600000.0,14400000.0,8550000.0,23850000.0,900000.0,4,0,H,2,0,H,12,9,4,0,13,14,3,7,3,5,0,0
354,2017-05-14,Tottenham Hotspur,Manchester United,300600000.0,192150000.0,489285000,478305000,81000000.0,99000000.0,99000000.0,21600000.0,27000000.0,52650000.0,76500000.0,36000000.0,2,1,H,1,0,H,14,8,7,2,14,15,8,3,1,2,0,0
355,2017-05-14,West Ham United,Liverpool,85050000.0,208800000.0,245745000,383090000,23400000.0,18000000.0,36450000.0,7200000.0,28800000.0,112500000.0,56700000.0,10800000.0,0,4,A,0,1,A,10,26,3,11,5,10,4,6,2,0,0,0
356,2017-05-15,Chelsea,Watford,230400000.0,54000000.0,618035000,158090000,125100000.0,49500000.0,48600000.0,7200000.0,17550000.0,22950000.0,12600000.0,900000.0,4,3,H,2,1,H,24,9,9,3,7,12,8,3,2,4,0,1
357,2017-05-16,Arsenal,Sunderland,273600000.0,50850000.0,487800000,118800000,78300000.0,108000000.0,81000000.0,6300000.0,9000000.0,13950000.0,14400000.0,13500000.0,2,0,H,0,0,D,36,6,13,2,15,10,17,3,4,2,0,0
358,2017-05-16,Manchester City,West Bromwich Albion,283050000.0,63900000.0,546030000,110880000,117000000.0,108900000.0,55800000.0,1350000.0,27000000.0,15300000.0,18000000.0,3600000.0,3,1,H,2,0,H,21,5,10,2,8,11,7,1,1,2,0,0
359,2017-05-17,Southampton,Manchester United,107550000.0,182700000.0,237375000,478305000,42300000.0,27900000.0,23850000.0,13500000.0,27000000.0,82800000.0,67500000.0,5400000.0,0,0,D,0,0,D,17,11,6,1,7,10,7,3,2,1,0,0
360,2017-05-18,Leicester City,Tottenham Hotspur,91350000.0,289800000.0,196785000,489285000,46800000.0,22500000.0,13050000.0,9000000.0,81000000.0,97200000.0,90000000.0,21600000.0,1,6,A,0,2,A,12,26,5,12,11,8,4,4,3,1,0,0
361,2017-05-21,Arsenal,Everton,262800000.0,137700000.0,487800000,280125000,72000000.0,108000000.0,76500000.0,6300000.0,65700000.0,43200000.0,24300000.0,4500000.0,3,1,H,2,0,H,17,22,9,7,10,15,4,6,2,4,1,0
362,2017-05-21,Burnley,West Ham United,43200000.0,90450000.0,96458000,245745000,13050000.0,20700000.0,5850000.0,3600000.0,34200000.0,18000000.0,31050000.0,7200000.0,1,2,A,1,1,D,9,14,1,4,11,14,2,5,2,2,0,0
363,2017-05-21,Chelsea,Sunderland,347400000.0,42750000.0,618035000,118800000,141300000.0,92700000.0,77400000.0,36000000.0,10800000.0,9450000.0,9000000.0,13500000.0,5,1,H,1,1,D,28,7,8,3,8,15,11,1,1,1,0,0
364,2017-05-21,Hull City,Tottenham Hotspur,36675000.0,300600000.0,122265000,489285000,8325000.0,11250000.0,14400000.0,2700000.0,81000000.0,99000000.0,99000000.0,21600000.0,1,7,A,0,3,A,10,19,4,14,14,5,2,3,0,0,0,0
365,2017-05-21,Leicester City,AFC Bournemouth,105750000.0,32625000.0,196785000,118440000,63000000.0,20700000.0,13050000.0,9000000.0,13950000.0,4500000.0,13950000.0,225000.0,1,1,D,0,1,A,21,10,5,4,11,10,9,1,4,1,0,0
366,2017-05-21,Liverpool,Middlesbrough,232200000.0,45000000.0,383090000,115925000,52200000.0,112500000.0,56700000.0,10800000.0,10800000.0,10350000.0,22950000.0,900000.0,3,0,H,1,0,H,25,9,10,3,13,8,3,3,0,1,0,0
367,2017-05-21,Southampton,Stoke City,121050000.0,83700000.0,237375000,167400000,40500000.0,27900000.0,39150000.0,13500000.0,25650000.0,18450000.0,26100000.0,13500000.0,0,1,A,0,0,D,14,14,6,3,12,10,4,10,2,4,0,0
368,2017-05-21,Swansea City,West Bromwich Albion,72000000.0,54900000.0,141390000,110880000,12150000.0,36000000.0,22500000.0,1350000.0,13500000.0,19800000.0,18000000.0,3600000.0,2,1,H,0,1,A,12,16,2,5,8,10,7,4,1,1,0,0
369,2017-05-21,Watford,Manchester City,54900000.0,280350000.0,158090000,546030000,22950000.0,22950000.0,8100000.0,900000.0,117000000.0,108900000.0,53100000.0,1350000.0,0,5,A,0,4,A,6,15,3,9,12,10,4,5,1,0,0,0
0,2017-08-11,Arsenal,Leicester City,266400000.0,144450000.0,624600000,273825000,67500000.0,126000000.0,70200000.0,2700000.0,68400000.0,32850000.0,34200000.0,9000000.0,4,3,H,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0
1,2017-08-12,Brighton and Hove Albion,Manchester City,69075000.0,513000000.0,133385000,908100000,2250000.0,36900000.0,22725000.0,7200000.0,144000000.0,175500000.0,148500000.0,45000000.0,0,2,A,0,0,D,6,14,2,4,6,9,3,10,0,2,0,0
2,2017-08-12,Chelsea,Burnley,346050000.0,85500000.0,795830000,152370000,67050000.0,81000000.0,144000000.0,54000000.0,14400000.0,37800000.0,29700000.0,3600000.0,2,3,A,0,3,A,19,10,6,5,16,11,8,5,3,3,2,0
3,2017-08-12,Crystal Palace,Huddersfield Town,109800000.0,50400000.0,198653000,95445000,46800000.0,31500000.0,27900000.0,3600000.0,19350000.0,12600000.0,13950000.0,4500000.0,0,3,A,0,2,A,14,8,4,6,7,19,12,9,1,3,0,0
4,2017-08-12,Everton,Stoke City,139050000.0,99000000.0,343125000,173205000,22500000.0,58500000.0,31050000.0,27000000.0,29700000.0,21600000.0,27900000.0,19800000.0,1,0,H,1,0,H,9,9,4,1,13,10,6,7,1,1,0,0
5,2017-08-12,Southampton,Swansea City,129600000.0,66150000.0,267300000,148941000,40500000.0,30600000.0,45000000.0,13500000.0,17550000.0,14400000.0,29700000.0,4500000.0,0,0,D,0,0,D,29,4,2,0,10,13,13,0,2,1,0,0
6,2017-08-12,Watford,Liverpool,55350000.0,427500000.0,176400000,771750000,7200000.0,35100000.0,12150000.0,900000.0,270000000.0,76500000.0,72000000.0,9000000.0,3,3,D,2,1,H,9,14,4,5,14,8,3,3,0,3,0,0
7,2017-08-12,West Bromwich Albion,AFC Bournemouth,55350000.0,65700000.0,149355000,130050000,18900000.0,18000000.0,15750000.0,2700000.0,15750000.0,17550000.0,25200000.0,7200000.0,1,0,H,1,0,H,16,9,6,2,15,3,8,2,3,1,0,0
8,2017-08-13,Manchester United,West Ham United,450900000.0,101700000.0,764550000,234540000,139500000.0,175500000.0,72900000.0,63000000.0,49500000.0,18000000.0,25200000.0,9000000.0,4,0,H,1,0,H,22,9,6,1,19,7,11,1,2,2,0,0
9,2017-08-13,Newcastle United,Tottenham Hotspur,75600000.0,477900000.0,187448000,746640000,23400000.0,19800000.0,31050000.0,1350000.0,135000000.0,194400000.0,126000000.0,22500000.0,0,2,A,0,0,D,6,18,3,6,6,10,5,7,1,2,1,0
10,2017-08-19,AFC Bournemouth,Watford,74700000.0,78750000.0,130050000,176400000,22500000.0,17550000.0,27450000.0,7200000.0,38700000.0,26100000.0,13050000.0,900000.0,0,2,A,0,0,D,6,19,2,7,6,14,8,5,1,3,0,0
11,2017-08-19,Burnley,West Bromwich Albion,85500000.0,53100000.0,152370000,149355000,14400000.0,37800000.0,29700000.0,3600000.0,18900000.0,15750000.0,15750000.0,2700000.0,0,1,A,0,0,D,20,8,0,1,11,11,5,5,1,0,0,1
12,2017-08-19,Leicester City,Brighton and Hove Albion,144450000.0,66605000.0,273825000,133385000,68400000.0,32850000.0,34200000.0,9000000.0,4280000.0,32400000.0,22725000.0,7200000.0,2,0,H,1,0,H,14,5,4,2,8,10,6,2,1,0,0,0
13,2017-08-19,Liverpool,Crystal Palace,288450000.0,99000000.0,771750000,198653000,148500000.0,63000000.0,67950000.0,9000000.0,33300000.0,31500000.0,30600000.0,3600000.0,1,0,H,0,0,D,23,4,13,1,12,13,4,2,1,3,0,0
14,2017-08-19,Southampton,West Ham United,126900000.0,112500000.0,267300000,234540000,40500000.0,27900000.0,45000000.0,13500000.0,63000000.0,15300000.0,25200000.0,9000000.0,3,2,H,2,1,H,14,16,5,8,18,10,7,2,1,1,0,1
15,2017-08-19,Stoke City,Arsenal,104400000.0,314100000.0,173205000,624600000,36450000.0,20250000.0,27900000.0,19800000.0,67500000.0,157500000.0,86400000.0,2700000.0,1,0,H,0,0,D,11,18,4,6,6,11,2,9,0,0,0,0
16,2017-08-19,Swansea City,Manchester United,73350000.0,450900000.0,148941000,764550000,16200000.0,19800000.0,32850000.0,4500000.0,139500000.0,175500000.0,72900000.0,63000000.0,0,4,A,0,1,A,6,17,1,8,12,11,3,5,1,1,0,0
17,2017-08-20,Huddersfield Town,Newcastle United,52650000.0,79650000.0,95445000,187448000,22950000.0,11250000.0,13950000.0,4500000.0,23400000.0,15300000.0,39600000.0,1350000.0,1,0,H,0,0,D,7,13,3,5,13,10,7,3,3,4,0,0
18,2017-08-20,Tottenham Hotspur,Chelsea,504000000.0,415800000.0,746640000,795830000,135000000.0,205200000.0,141300000.0,22500000.0,87300000.0,108000000.0,166500000.0,54000000.0,1,2,A,0,1,A,18,9,6,2,14,21,14,3,3,3,0,0
19,2017-08-21,Manchester City,Everton,576000000.0,136350000.0,908100000,343125000,225000000.0,175500000.0,130500000.0,45000000.0,13500000.0,58500000.0,37350000.0,27000000.0,1,1,D,0,1,A,19,7,6,2,7,9,7,1,1,2,1,1
20,2017-08-26,AFC Bournemouth,Manchester City,61200000.0,513000000.0,130050000,908100000,2250000.0,20700000.0,31050000.0,7200000.0,198000000.0,175500000.0,94500000.0,45000000.0,1,2,A,1,1,D,9,19,3,8,13,14,2,5,5,4,0,1
21,2017-08-26,Crystal Palace,Swansea City,90900000.0,73350000.0,198653000,148941000,33300000.0,23400000.0,30600000.0,3600000.0,16200000.0,20700000.0,31950000.0,4500000.0,0,2,A,0,1,A,16,7,3,3,9,6,1,1,4,1,0,0
22,2017-08-26,Huddersfield Town,Southampton,52650000.0,126900000.0,95445000,267300000,22950000.0,11250000.0,13950000.0,4500000.0,40500000.0,27900000.0,45000000.0,13500000.0,0,0,D,0,0,D,16,6,6,3,10,10,5,4,0,1,0,0
23,2017-08-26,Manchester United,Leicester City,450900000.0,144450000.0,764550000,273825000,139500000.0,175500000.0,72900000.0,63000000.0,68400000.0,32850000.0,34200000.0,9000000.0,2,0,H,0,0,D,22,11,7,4,8,7,9,3,1,2,0,0
24,2017-08-26,Newcastle United,West Ham United,74250000.0,93600000.0,187448000,234540000,18000000.0,15300000.0,39600000.0,1350000.0,40500000.0,19800000.0,24300000.0,9000000.0,3,0,H,1,0,H,16,8,8,3,17,11,7,5,1,3,0,0
25,2017-08-26,Watford,Brighton and Hove Albion,83250000.0,71775000.0,176400000,133385000,38700000.0,26100000.0,17550000.0,900000.0,9450000.0,32400000.0,22725000.0,7200000.0,0,0,D,0,0,D,8,16,0,2,7,18,3,11,0,1,1,0
26,2017-08-27,Chelsea,Everton,393300000.0,140850000.0,795830000,343125000,109800000.0,99000000.0,130500000.0,54000000.0,9000000.0,67500000.0,37350000.0,27000000.0,2,0,H,2,0,H,18,7,7,0,12,7,6,3,2,2,0,0
27,2017-08-27,Liverpool,Arsenal,426600000.0,304200000.0,771750000,624600000,270000000.0,76500000.0,69300000.0,10800000.0,76500000.0,157500000.0,67500000.0,2700000.0,4,0,H,2,0,H,18,8,10,0,6,9,4,3,2,4,0,0
28,2017-08-27,Tottenham Hotspur,Burnley,522000000.0,79200000.0,746640000,152370000,180000000.0,178200000.0,141300000.0,22500000.0,14400000.0,31500000.0,29700000.0,3600000.0,1,1,D,0,0,D,28,13,5,3,9,9,10,7,0,0,0,0
29,2017-08-27,West Bromwich Albion,Stoke City,64350000.0,107100000.0,149355000,173205000,30600000.0,15300000.0,15750000.0,2700000.0,30150000.0,20250000.0,36900000.0,19800000.0,1,1,D,0,0,D,10,16,2,2,10,9,10,4,2,2,0,0
30,2017-09-09,Arsenal,AFC Bournemouth,291600000.0,64350000.0,624600000,130050000,67500000.0,121500000.0,99900000.0,2700000.0,7650000.0,18450000.0,31050000.0,7200000.0,3,0,H,2,0,H,17,7,9,2,14,10,10,3,0,1,0,0
31,2017-09-09,Brighton and Hove Albion,West Bromwich Albion,71775000.0,87750000.0,133385000,149355000,9450000.0,32400000.0,22725000.0,7200000.0,30600000.0,25200000.0,29250000.0,2700000.0,3,1,H,1,0,H,12,12,6,3,9,4,2,6,2,0,0,0
32,2017-09-09,Everton,Tottenham Hotspur,153450000.0,513000000.0,343125000,746640000,9000000.0,85500000.0,31950000.0,27000000.0,135000000.0,178200000.0,177300000.0,22500000.0,0,3,A,0,2,A,12,15,1,6,14,14,7,3,3,1,0,0
33,2017-09-09,Leicester City,Chelsea,155250000.0,400500000.0,273825000,795830000,79200000.0,32850000.0,34200000.0,9000000.0,81000000.0,135000000.0,130500000.0,54000000.0,1,2,A,0,1,A,8,16,2,6,11,8,2,9,1,0,0,0
34,2017-09-09,Manchester City,Liverpool,540000000.0,412650000.0,908100000,771750000,144000000.0,175500000.0,175500000.0,45000000.0,270000000.0,76500000.0,57150000.0,9000000.0,5,0,H,2,0,H,13,10,7,3,10,9,8,3,2,2,0,1
35,2017-09-09,Southampton,Watford,134100000.0,82800000.0,267300000,176400000,37800000.0,30600000.0,52200000.0,13500000.0,41400000.0,26100000.0,14400000.0,900000.0,0,2,A,0,1,A,9,12,1,3,8,11,7,4,0,0,0,0
36,2017-09-09,Stoke City,Manchester United,104400000.0,443700000.0,173205000,764550000,36450000.0,20250000.0,27900000.0,19800000.0,139500000.0,175500000.0,65700000.0,63000000.0,2,2,D,1,1,D,10,18,5,8,10,10,5,11,0,0,0,0
37,2017-09-10,Burnley,Crystal Palace,92700000.0,80550000.0,152370000,198653000,30600000.0,28800000.0,29700000.0,3600000.0,34650000.0,27000000.0,15300000.0,3600000.0,1,0,H,1,0,H,4,23,2,5,7,14,3,13,1,1,0,0
38,2017-09-10,Swansea City,Newcastle United,89100000.0,71550000.0,148941000,187448000,16200000.0,38700000.0,29700000.0,4500000.0,18900000.0,15300000.0,36000000.0,1350000.0,0,1,A,0,0,D,10,16,4,8,11,15,7,5,2,3,0,0
39,2017-09-11,West Ham United,Huddersfield Town,87300000.0,52650000.0,234540000,95445000,36000000.0,18000000.0,24300000.0,9000000.0,22950000.0,11250000.0,13950000.0,4500000.0,2,0,H,0,0,D,19,10,3,2,11,14,10,3,1,2,0,0
40,2017-09-15,AFC Bournemouth,Brighton and Hove Albion,57150000.0,72000000.0,130050000,133385000,9000000.0,17550000.0,23400000.0,7200000.0,9450000.0,32400000.0,22950000.0,7200000.0,2,1,H,0,0,D,15,9,3,2,5,12,6,4,0,0,0,0
41,2017-09-16,Crystal Palace,Southampton,92700000.0,128700000.0,198653000,267300000,33300000.0,40500000.0,15300000.0,3600000.0,36000000.0,27900000.0,51300000.0,13500000.0,0,1,A,0,1,A,14,13,3,4,14,13,5,5,5,1,0,0
42,2017-09-16,Huddersfield Town,Leicester City,44550000.0,156600000.0,95445000,273825000,14400000.0,11700000.0,13950000.0,4500000.0,76500000.0,34200000.0,36900000.0,9000000.0,1,1,D,0,0,D,15,10,3,1,6,6,8,4,1,1,0,0
43,2017-09-16,Liverpool,Burnley,430650000.0,95400000.0,771750000,152370000,220500000.0,130500000.0,70650000.0,9000000.0,25200000.0,31500000.0,29700000.0,9000000.0,1,1,D,1,1,D,35,5,9,4,7,9,12,2,1,2,0,0
44,2017-09-16,Newcastle United,Stoke City,76950000.0,111150000.0,187448000,173205000,18000000.0,15300000.0,42300000.0,1350000.0,36450000.0,18000000.0,36900000.0,19800000.0,2,1,H,1,0,H,14,13,3,4,13,11,7,5,3,1,0,0
45,2017-09-16,Tottenham Hotspur,Swansea City,535500000.0,84150000.0,746640000,148941000,180000000.0,178200000.0,154800000.0,22500000.0,16200000.0,31500000.0,31950000.0,4500000.0,0,0,D,0,0,D,26,4,8,0,11,9,11,1,1,3,0,0
46,2017-09-16,Watford,Manchester City,83250000.0,603000000.0,176400000,908100000,41400000.0,26100000.0,14850000.0,900000.0,225000000.0,175500000.0,157500000.0,45000000.0,0,6,A,0,3,A,7,28,1,10,8,6,3,11,2,0,0,0
47,2017-09-16,West Bromwich Albion,West Ham United,77400000.0,87300000.0,149355000,234540000,18900000.0,23400000.0,32400000.0,2700000.0,36000000.0,18000000.0,24300000.0,9000000.0,0,0,D,0,0,D,6,9,1,1,15,7,2,3,2,2,0,0
48,2017-09-17,Chelsea,Arsenal,370800000.0,260100000.0,795830000,624600000,109800000.0,99000000.0,108000000.0,54000000.0,81000000.0,76500000.0,99900000.0,2700000.0,0,0,D,0,0,D,13,11,4,2,11,15,5,1,1,3,1,0
49,2017-09-23,Burnley,Huddersfield Town,95400000.0,45900000.0,152370000,95445000,16200000.0,40500000.0,29700000.0,9000000.0,14400000.0,13050000.0,13950000.0,4500000.0,0,0,D,0,0,D,5,9,3,2,9,13,3,4,3,2,0,0
50,2017-09-23,Everton,AFC Bournemouth,146250000.0,59400000.0,343125000,130050000,13500000.0,85500000.0,20250000.0,27000000.0,14400000.0,14400000.0,23400000.0,7200000.0,2,1,H,0,0,D,12,8,4,4,12,11,4,6,3,1,0,0
51,2017-09-23,Leicester City,Liverpool,148500000.0,451800000.0,273825000,771750000,68400000.0,34200000.0,36900000.0,9000000.0,207000000.0,166500000.0,69300000.0,9000000.0,2,3,A,1,2,A,12,23,7,6,13,14,3,6,3,3,0,0
52,2017-09-23,Manchester City,Crystal Palace,612000000.0,113400000.0,908100000,198653000,234000000.0,175500000.0,157500000.0,45000000.0,33300000.0,44100000.0,32400000.0,3600000.0,5,0,H,1,0,H,25,5,9,0,6,7,8,2,3,1,0,0
53,2017-09-23,Southampton,Manchester United,128700000.0,370800000.0,267300000,764550000,36000000.0,27900000.0,51300000.0,13500000.0,139500000.0,111600000.0,56700000.0,63000000.0,0,1,A,0,1,A,14,9,4,4,12,9,8,4,1,4,0,0
54,2017-09-23,Stoke City,Chelsea,97200000.0,415800000.0,173205000,795830000,42750000.0,18000000.0,16650000.0,19800000.0,109800000.0,108000000.0,144000000.0,54000000.0,0,4,A,0,2,A,13,7,2,4,5,14,5,0,2,2,0,0
55,2017-09-23,Swansea City,Watford,73350000.0,85050000.0,148941000,176400000,16200000.0,20700000.0,31950000.0,4500000.0,41400000.0,28800000.0,13950000.0,900000.0,1,2,A,0,1,A,10,8,3,4,9,16,5,4,1,3,0,0
56,2017-09-23,West Ham United,Tottenham Hotspur,107100000.0,513000000.0,234540000,746640000,49500000.0,17100000.0,31500000.0,9000000.0,135000000.0,178200000.0,177300000.0,22500000.0,2,3,A,0,2,A,10,15,4,5,10,20,4,3,4,2,0,1
57,2017-09-24,Brighton and Hove Albion,Newcastle United,71775000.0,76950000.0,133385000,187448000,9450000.0,32400000.0,22725000.0,7200000.0,18000000.0,15300000.0,42300000.0,1350000.0,1,0,H,0,0,D,7,17,3,5,6,8,2,8,2,1,0,0
58,2017-09-25,Arsenal,West Bromwich Albion,305100000.0,77400000.0,624600000,149355000,117000000.0,85500000.0,99900000.0,2700000.0,13050000.0,25200000.0,36450000.0,2700000.0,2,0,H,1,0,H,16,7,6,3,8,17,7,4,1,4,0,0
59,2017-09-30,AFC Bournemouth,Leicester City,67500000.0,118800000.0,130050000,273825000,7650000.0,29250000.0,23400000.0,7200000.0,41400000.0,34200000.0,34200000.0,9000000.0,0,0,D,0,0,D,19,8,4,1,6,10,7,5,1,0,0,0
60,2017-09-30,Chelsea,Manchester City,486000000.0,589500000.0,795830000,908100000,157500000.0,117000000.0,157500000.0,54000000.0,234000000.0,189000000.0,121500000.0,45000000.0,0,1,A,0,0,D,4,17,2,6,8,13,4,8,0,2,0,0
61,2017-09-30,Huddersfield Town,Tottenham Hotspur,48600000.0,510300000.0,95445000,746640000,18000000.0,12150000.0,13950000.0,4500000.0,135000000.0,175500000.0,177300000.0,22500000.0,0,4,A,0,3,A,6,14,1,7,7,4,4,7,1,1,0,0
62,2017-09-30,Manchester United,Crystal Palace,355500000.0,83700000.0,764550000,198653000,139500000.0,111600000.0,41400000.0,63000000.0,18000000.0,35100000.0,27000000.0,3600000.0,4,0,H,2,0,H,18,6,7,1,6,9,6,5,0,0,0,0
63,2017-09-30,Stoke City,Southampton,104850000.0,160200000.0,173205000,267300000,36900000.0,20250000.0,27900000.0,19800000.0,36000000.0,27900000.0,82800000.0,13500000.0,2,1,H,1,0,H,17,21,6,3,11,10,5,6,1,2,0,0
64,2017-09-30,West Bromwich Albion,Watford,85500000.0,80550000.0,149355000,176400000,30600000.0,19800000.0,32400000.0,2700000.0,36900000.0,28800000.0,13950000.0,900000.0,2,2,D,2,1,H,9,15,4,3,12,11,7,6,3,0,0,0
65,2017-09-30,West Ham United,Swansea City,99000000.0,84600000.0,234540000,148941000,49500000.0,17100000.0,23400000.0,9000000.0,25200000.0,25200000.0,29700000.0,4500000.0,1,0,H,0,0,D,9,6,4,1,15,13,2,1,3,2,0,0
66,2017-10-01,Arsenal,Brighton and Hove Albion,302400000.0,78525000.0,624600000,133385000,130500000.0,76500000.0,92700000.0,2700000.0,12600000.0,36900000.0,21825000.0,7200000.0,2,0,H,1,0,H,25,9,12,1,7,8,6,5,0,2,0,0
67,2017-10-01,Everton,Burnley,149850000.0,95400000.0,343125000,152370000,20700000.0,70200000.0,31950000.0,27000000.0,16200000.0,40500000.0,29700000.0,9000000.0,0,1,A,0,1,A,23,5,4,2,14,7,9,3,2,2,0,0
