,Date,HomeTeam,AwayTeam,Played Value H,Played Value A,Total Value H,Total Value A,Attack H,Midfield H,Defense H,Goalie H,Attack A,Midfield A,Defense A,Goalie A,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
338,2017-04-29,West Bromwich Albion,Leicester City,65250000.0,97200000.0,110880000,196785000,27000000.0,18000000.0,16650000.0,3600000.0,46800000.0,26100000.0,15300000.0,9000000.0,0,1,A,0,1,A,16,6,4,1,14,9,5,6,2,2,0,0
339,2017-04-30,Everton,Chelsea,129150000.0,357300000.0,280125000,618035000,57150000.0,45900000.0,24300000.0,1800000.0,137700000.0,92700000.0,90900000.0,36000000.0,0,3,A,0,0,D,12,11,4,5,13,11,2,4,3,4,0,0
340,2017-04-30,Manchester United,Swansea City,201150000.0,74025000.0,478305000,141390000,43200000.0,57150000.0,64800000.0,36000000.0,12150000.0,35100000.0,18675000.0,8100000.0,1,1,D,1,0,H,12,12,6,4,11,13,5,2,2,2,0,0
341,2017-04-30,Middlesbrough,Manchester City,51300000.0,235350000.0,115925000,546030000,9900000.0,17550000.0,22950000.0,900000.0,85500000.0,75600000.0,72900000.0,1350000.0,2,2,D,1,0,H,14,22,6,4,9,9,4,11,4,4,0,0
342,2017-04-30,Tottenham Hotspur,Arsenal,300600000.0,264600000.0,489285000,487800000,81000000.0,99000000.0,99000000.0,21600000.0,78300000.0,127800000.0,52200000.0,6300000.0,2,0,H,0,0,D,20,12,11,4,7,15,14,5,1,3,0,0
343,2017-05-01,Watford,Liverpool,63000000.0,208800000.0,158090000,383090000,27450000.0,20700000.0,13950000.0,900000.0,45000000.0,96300000.0,56700000.0,10800000.0,0,1,A,0,1,A,9,12,2,8,11,9,3,5,3,1,0,0
344,2017-05-05,West Ham United,Tottenham Hotspur,93150000.0,318600000.0,245745000,489285000,23400000.0,30600000.0,31950000.0,7200000.0,81000000.0,99000000.0,117000000.0,21600000.0,1,0,H,0,0,D,13,11,5,5,8,9,3,7,4,2,0,0
345,2017-05-06,AFC Bournemouth,Stoke City,39150000.0,92250000.0,118440000,167400000,9450000.0,14850000.0,13950000.0,900000.0,33300000.0,18450000.0,27000000.0,13500000.0,2,2,D,0,1,A,12,14,2,3,10,15,0,7,2,0,0,0
346,2017-05-06,Burnley,West Bromwich Albion,31050000.0,46575000.0,96458000,110880000,9900000.0,11700000.0,5850000.0,3600000.0,13500000.0,14625000.0,14850000.0,3600000.0,2,2,D,0,0,D,14,11,4,3,9,14,5,8,1,3,0,0
347,2017-05-06,Hull City,Sunderland,59850000.0,48825000.0,122265000,118800000,30600000.0,6750000.0,21600000.0,900000.0,10350000.0,9225000.0,15750000.0,13500000.0,0,2,A,0,0,D,16,12,6,5,10,8,7,4,3,1,0,0
348,2017-05-06,Leicester City,Watford,97200000.0,60300000.0,196785000,158090000,46800000.0,26100000.0,15300000.0,9000000.0,22950000.0,20700000.0,15750000.0,900000.0,3,0,H,1,0,H,11,14,5,7,8,10,10,1,0,0,0,0
349,2017-05-06,Manchester City,Crystal Palace,262350000.0,98550000.0,546030000,205583000,99000000.0,108900000.0,53100000.0,1350000.0,52200000.0,27450000.0,15300000.0,3600000.0,5,0,H,1,0,H,26,5,12,2,12,8,9,3,1,3,0,0
350,2017-05-06,Swansea City,Everton,77850000.0,110700000.0,141390000,280125000,12150000.0,35100000.0,22500000.0,8100000.0,59850000.0,24750000.0,24300000.0,1800000.0,1,0,H,1,0,H,9,8,4,2,5,13,9,5,0,0,0,0
351,2017-05-07,Arsenal,Manchester United,252900000.0,203850000.0,487800000,478305000,72000000.0,127800000.0,46800000.0,6300000.0,27000000.0,100350000.0,40500000.0,36000000.0,2,0,H,0,0,D,9,10,4,4,14,10,5,9,1,0,0,0
352,2017-05-07,Liverpool,Southampton,208800000.0,122850000.0,383090000,237375000,45000000.0,96300000.0,56700000.0,10800000.0,42300000.0,27900000.0,39150000.0,13500000.0,0,0,D,0,0,D,17,4,8,0,9,4,3,6,1,3,0,0
353,2017-05-08,Chelsea,Middlesbrough,343800000.0,55350000.0,618035000,115925000,137700000.0,79200000.0,90900000.0,36000000.0,13950000.0,17550000.0,22950000.0,900000.0,3,0,H,2,0,H,21,2,7,1,8,21,8,1,0,2,0,0
354,2017-05-10,Southampton,Arsenal,122850000.0,260100000.0,237375000,487800000,42300000.0,27900000.0,39150000.0,13500000.0,72000000.0,127800000.0,54000000.0,6300000.0,0,2,A,0,0,D,14,11,3,4,5,5,8,5,1,2,0,0
355,2017-05-12,Everton,Watford,151200000.0,49500000.0,280125000,158090000,56700000.0,65700000.0,24300000.0,4500000.0,15300000.0,15750000.0,17550000.0,900000.0,1,0,H,0,0,D,15,14,6,2,7,11,9,8,0,3,0,0
356,2017-05-12,West Bromwich Albion,Chelsea,48375000.0,343800000.0,110880000,618035000,13500000.0,14625000.0,16650000.0,3600000.0,137700000.0,79200000.0,90900000.0,36000000.0,0,1,A,0,0,D,7,24,2,5,13,8,5,8,3,0,0,0
357,2017-05-13,AFC Bournemouth,Burnley,39150000.0,31050000.0,118440000,96458000,9450000.0,14850000.0,13950000.0,900000.0,9900000.0,11700000.0,5850000.0,3600000.0,2,1,H,1,0,H,18,14,6,3,6,11,7,1,0,1,0,0
358,2017-05-13,Manchester City,Leicester City,262350000.0,89550000.0,546030000,196785000,99000000.0,108900000.0,53100000.0,1350000.0,46800000.0,20700000.0,13050000.0,9000000.0,2,1,H,2,1,H,17,9,5,4,12,16,9,3,3,3,0,0
359,2017-05-13,Middlesbrough,Southampton,52650000.0,98550000.0,115925000,237375000,11250000.0,17550000.0,22950000.0,900000.0,30600000.0,25200000.0,29250000.0,13500000.0,1,2,A,0,1,A,14,14,3,4,19,11,6,3,3,0,0,0
360,2017-05-13,Stoke City,Arsenal,95850000.0,266400000.0,167400000,487800000,33300000.0,18450000.0,30600000.0,13500000.0,78300000.0,90000000.0,91800000.0,6300000.0,1,4,A,0,1,A,10,10,4,6,13,7,7,6,1,2,0,0
361,2017-05-13,Sunderland,Swansea City,50850000.0,77850000.0,118800000,141390000,10350000.0,11250000.0,15750000.0,13500000.0,12150000.0,35100000.0,22500000.0,8100000.0,0,2,A,0,2,A,13,3,4,3,13,6,8,4,4,0,0,0
362,2017-05-14,Crystal Palace,Hull City,103950000.0,47700000.0,205583000,122265000,52200000.0,34650000.0,13500000.0,3600000.0,14400000.0,8550000.0,23850000.0,900000.0,4,0,H,2,0,H,12,9,4,0,13,14,3,7,3,5,0,0
363,2017-05-14,Tottenham Hotspur,Manchester United,300600000.0,192150000.0,489285000,478305000,81000000.0,99000000.0,99000000.0,21600000.0,27000000.0,52650000.0,76500000.0,36000000.0,2,1,H,1,0,H,14,8,7,2,14,15,8,3,1,2,0,0
364,2017-05-14,West Ham United,Liverpool,85050000.0,208800000.0,245745000,383090000,23400000.0,18000000.0,36450000.0,7200000.0,28800000.0,112500000.0,56700000.0,10800000.0,0,4,A,0,1,A,10,26,3,11,5,10,4,6,2,0,0,0
365,2017-05-15,Chelsea,Watford,230400000.0,54000000.0,618035000,158090000,125100000.0,49500000.0,48600000.0,7200000.0,17550000.0,22950000.0,12600000.0,900000.0,4,3,H,2,1,H,24,9,9,3,7,12,8,3,2,4,0,1
366,2017-05-16,Arsenal,Sunderland,273600000.0,50850000.0,487800000,118800000,78300000.0,108000000.0,81000000.0,6300000.0,9000000.0,13950000.0,14400000.0,13500000.0,2,0,H,0,0,D,36,6,13,2,15,10,17,3,4,2,0,0
367,2017-05-16,Manchester City,West Bromwich Albion,283050000.0,63900000.0,546030000,110880000,117000000.0,108900000.0,55800000.0,1350000.0,27000000.0,15300000.0,18000000.0,3600000.0,3,1,H,2,0,H,21,5,10,2,8,11,7,1,1,2,0,0
368,2017-05-17,Southampton,Manchester United,107550000.0,182700000.0,237375000,478305000,42300000.0,27900000.0,23850000.0,13500000.0,27000000.0,82800000.0,67500000.0,5400000.0,0,0,D,0,0,D,17,11,6,1,7,10,7,3,2,1,0,0
369,2017-05-18,Leicester City,Tottenham Hotspur,91350000.0,289800000.0,196785000,489285000,46800000.0,22500000.0,13050000.0,9000000.0,81000000.0,97200000.0,90000000.0,21600000.0,1,6,A,0,2,A,12,26,5,12,11,8,4,4,3,1,0,0
370,2017-05-21,Arsenal,Everton,262800000.0,137700000.0,487800000,280125000,72000000.0,108000000.0,76500000.0,6300000.0,65700000.0,43200000.0,24300000.0,4500000.0,3,1,H,2,0,H,17,22,9,7,10,15,4,6,2,4,1,0
371,2017-05-21,Burnley,West Ham United,43200000.0,90450000.0,96458000,245745000,13050000.0,20700000.0,5850000.0,3600000.0,34200000.0,18000000.0,31050000.0,7200000.0,1,2,A,1,1,D,9,14,1,4,11,14,2,5,2,2,0,0
372,2017-05-21,Chelsea,Sunderland,347400000.0,42750000.0,618035000,118800000,141300000.0,92700000.0,77400000.0,36000000.0,10800000.0,9450000.0,9000000.0,13500000.0,5,1,H,1,1,D,28,7,8,3,8,15,11,1,1,1,0,0
373,2017-05-21,Hull City,Tottenham Hotspur,36675000.0,300600000.0,122265000,489285000,8325000.0,11250000.0,14400000.0,2700000.0,81000000.0,99000000.0,99000000.0,21600000.0,1,7,A,0,3,A,10,19,4,14,14,5,2,3,0,0,0,0
374,2017-05-21,Leicester City,AFC Bournemouth,105750000.0,32625000.0,196785000,118440000,63000000.0,20700000.0,13050000.0,9000000.0,13950000.0,4500000.0,13950000.0,225000.0,1,1,D,0,1,A,21,10,5,4,11,10,9,1,4,1,0,0
375,2017-05-21,Liverpool,Middlesbrough,232200000.0,45000000.0,383090000,115925000,52200000.0,112500000.0,56700000.0,10800000.0,10800000.0,10350000.0,22950000.0,900000.0,3,0,H,1,0,H,25,9,10,3,13,8,3,3,0,1,0,0
377,2017-05-21,Southampton,Stoke City,121050000.0,83700000.0,237375000,167400000,40500000.0,27900000.0,39150000.0,13500000.0,25650000.0,18450000.0,26100000.0,13500000.0,0,1,A,0,0,D,14,14,6,3,12,10,4,10,2,4,0,0
378,2017-05-21,Swansea City,West Bromwich Albion,72000000.0,54900000.0,141390000,110880000,12150000.0,36000000.0,22500000.0,1350000.0,13500000.0,19800000.0,18000000.0,3600000.0,2,1,H,0,1,A,12,16,2,5,8,10,7,4,1,1,0,0
379,2017-05-21,Watford,Manchester City,54900000.0,280350000.0,158090000,546030000,22950000.0,22950000.0,8100000.0,900000.0,117000000.0,108900000.0,53100000.0,1350000.0,0,5,A,0,4,A,6,15,3,9,12,10,4,5,1,0,0,0
